"","Country","year","continent"
"954","Guam","2011","Oceania"
"955","Guam","2011","Oceania"
"956","Guam","2011","Oceania"
"957","Guam","2011","Oceania"
"958","Guam","2011","Oceania"
"959","Guam","2011","Oceania"
"960","Guam","2011","Oceania"
"961","Guam","2011","Oceania"
"962","Guam","2011","Oceania"
"963","Guam","2011","Oceania"
"964","Guam","2011","Oceania"
"965","Guam","2011","Oceania"
"966","Guam","2011","Oceania"
"967","Guam","2011","Oceania"
"968","Guam","2011","Oceania"
"969","Guam","2011","Oceania"
"970","South Africa","2011","Africa"
"971","South Africa","2011","Africa"
"972","South Africa","2011","Africa"
"973","South Africa","2011","Africa"
"974","South Africa","2011","Africa"
"975","South Africa","2011","Africa"
"976","South Africa","2011","Africa"
"977","South Africa","2011","Africa"
"978","South Africa","2011","Africa"
"979","Trinidad and Tobago","2011","Americas"
"980","South Africa","2011","Africa"
"981","South Africa","2011","Africa"
"982","South Africa","2011","Africa"
"983","South Africa","2011","Africa"
"984","South Africa","2011","Africa"
"985","South Africa","2011","Africa"
"986","South Africa","2011","Africa"
"987","South Africa","2011","Africa"
"988","Puerto Rico","2011","Americas"
"989","Puerto Rico","2011","Americas"
"990","Puerto Rico","2011","Americas"
"991","Puerto Rico","2011","Americas"
"992","Puerto Rico","2011","Americas"
"993","Puerto Rico","2011","Americas"
"994","Puerto Rico","2011","Americas"
"995","Puerto Rico","2011","Americas"
"996","Puerto Rico","2011","Americas"
"997","Puerto Rico","2011","Americas"
"998","Puerto Rico","2011","Americas"
"999","Puerto Rico","2011","Americas"
"1000","Puerto Rico","2011","Americas"
"1001","Puerto Rico","2011","Americas"
"1002","Puerto Rico","2011","Americas"
"1003","Puerto Rico","2011","Americas"
"1004","Puerto Rico","2011","Americas"
"1005","Puerto Rico","2011","Americas"
"1006","Puerto Rico","2011","Americas"
"1007","Puerto Rico","2011","Americas"
"1008","Puerto Rico","2011","Americas"
"1009","United States","2011","Americas"
"1010","Mexico","2011","Americas"
"1011","Puerto Rico","2011","Americas"
"1012","Puerto Rico","2011","Americas"
"1013","United States","2011","Americas"
"1014","Puerto Rico","2011","Americas"
"1015","Puerto Rico","2011","Americas"
"1016","United States","2011","Americas"
"1017","Puerto Rico","2011","Americas"
"1018","Puerto Rico","2011","Americas"
"1019","Puerto Rico","2011","Americas"
"1020","Puerto Rico","2011","Americas"
"1021","Puerto Rico","2011","Americas"
"1022","Puerto Rico","2011","Americas"
"1023","Puerto Rico","2011","Americas"
"1024","Puerto Rico","2011","Americas"
"1025","Puerto Rico","2011","Americas"
"1026","Puerto Rico","2011","Americas"
"1027","Puerto Rico","2011","Americas"
"1028","Puerto Rico","2011","Americas"
"1029","Puerto Rico","2011","Americas"
"1030","Puerto Rico","2011","Americas"
"1031","Puerto Rico","2011","Americas"
"1032","Puerto Rico","2011","Americas"
"1033","Puerto Rico","2011","Americas"
"1034","Puerto Rico","2011","Americas"
"1035","Puerto Rico","2011","Americas"
"1036","Puerto Rico","2011","Americas"
"1037","Puerto Rico","2011","Americas"
"1038","Puerto Rico","2011","Americas"
"1039","Puerto Rico","2011","Americas"
"1040","Puerto Rico","2011","Americas"
"1041","Puerto Rico","2011","Americas"
"1042","Puerto Rico","2011","Americas"
"1043","Puerto Rico","2011","Americas"
"1044","Puerto Rico","2011","Americas"
"1045","Israel","2011","Asia"
"1046","Israel","2011","Asia"
"1047","Israel","2011","Asia"
"1048","Puerto Rico","2011","Americas"
"1049","Saint Vincent and the Grenadines","2011","Americas"
"1050","Puerto Rico","2011","Americas"
"1051","Saint Vincent and the Grenadines","2011","Americas"
"1052","Puerto Rico","2011","Americas"
"1053","Japan","2011","Asia"
"1054","Japan","2011","Asia"
"1055","Japan","2011","Asia"
"1056","United States","2011","Americas"
"1057","Japan","2011","Asia"
"1058","Japan","2011","Asia"
"1059","Japan","2011","Asia"
"1060","Japan","2011","Asia"
"1061","United States","2011","Americas"
"1062","Japan","2011","Asia"
"1063","Jamaica","2011","Americas"
"1064","Jamaica","2011","Americas"
"1065","Japan","2011","Asia"
"1066","United States","2011","Americas"
"1067","Jamaica","2011","Americas"
"1068","Jamaica","2011","Americas"
"1069","Jamaica","2011","Americas"
"1070","United States","2011","Americas"
"1071","Jamaica","2011","Americas"
"1072","Jamaica","2011","Americas"
"1073","Jamaica","2011","Americas"
"1074","United States","2011","Americas"
"1075","Japan","2011","Asia"
"1076","United States","2011","Americas"
"1077","United States","2011","Americas"
"1078","United States","2011","Americas"
"1079","United States","2011","Americas"
"1080","United States","2011","Americas"
"1081","United States","2011","Americas"
"1082","United States","2011","Americas"
"1083","United States","2011","Americas"
"1084","United States","2011","Americas"
"1085","United States","2011","Americas"
"1086","Jamaica","2011","Americas"
"1087","Jamaica","2011","Americas"
"1088","United States","2011","Americas"
"1089","Jamaica","2011","Americas"
"1090","United States","2011","Americas"
"1091","Jamaica","2011","Americas"
"1092","United States","2011","Americas"
"1093","Jamaica","2011","Americas"
"1094","United States","2011","Americas"
"1095","United States","2011","Americas"
"1096","United States","2011","Americas"
"1097","United States","2011","Americas"
"1098","United States","2011","Americas"
"1099","Japan","2011","Asia"
"1100","Japan","2011","Asia"
"1101","Japan","2011","Asia"
"1102","Japan","2011","Asia"
"1103","Japan","2011","Asia"
"1104","Japan","2011","Asia"
"1105","United States","2011","Americas"
"1106","Japan","2011","Asia"
"1107","Japan","2011","Asia"
"1108","Japan","2011","Asia"
"1109","Sint Maarten, Dutch West Indies","2011","Americas"
"1110","Sint Maarten, Dutch West Indies","2011","Americas"
"1111","Sint Maarten, Dutch West Indies","2011","Americas"
"1112","Sint Maarten, Dutch West Indies","2011","Americas"
"1113","Sint Maarten, Dutch West Indies","2011","Americas"
"1114","Japan","2011","Asia"
"1115","Japan","2011","Asia"
"1116","Japan","2011","Asia"
"1117","Japan","2011","Asia"
"1118","Japan","2011","Asia"
"1119","Japan","2011","Asia"
"1120","Japan","2011","Asia"
"1121","Japan","2011","Asia"
"1122","United States","2011","Americas"
"1123","Japan","2011","Asia"
"1124","Japan","2011","Asia"
"1125","Japan","2011","Asia"
"1126","Japan","2011","Asia"
"1127","Japan","2011","Asia"
"1128","Japan","2011","Asia"
"1129","Japan","2011","Asia"
"1130","Japan","2011","Asia"
"1131","Japan","2011","Asia"
"1132","Japan","2011","Asia"
"1133","Japan","2011","Asia"
"1134","Japan","2011","Asia"
"1135","Japan","2011","Asia"
"1136","Thailand","2011","Asia"
"1137","United States","2011","Americas"
"1138","Japan","2011","Asia"
"1139","Japan","2011","Asia"
"1140","Japan","2011","Asia"
"1141","Japan","2011","Asia"
"1142","Nicaragua","2011","Americas"
"1143","Nicaragua","2011","Americas"
"1144","Nicaragua","2011","Americas"
"1145","Nicaragua","2011","Americas"
"1146","Nicaragua","2011","Americas"
"1147","Nicaragua","2011","Americas"
"1148","Nicaragua","2011","Americas"
"1149","Nicaragua","2011","Americas"
"1150","Nicaragua","2011","Americas"
"1151","Nicaragua","2011","Americas"
"1152","Japan","2011","Asia"
"1153","Japan","2011","Asia"
"1154","Japan","2011","Asia"
"1155","Japan","2011","Asia"
"1156","United States","2011","Americas"
"1157","Belize","2011","Americas"
